id,name,address,city,state,zip,phone,fax,webURL,adminURL,aidURL,applyURL,priceURL,alias,f1systype,f1sysname,f1syscode,longitude,latitude
417901,Rochester General Hospital School of Medical Technology,1425 Portland Ave,Rochester,NY,14621,5859224274,5859229873,www.rochestergeneral.org,,,,www.rochestergeneral.org,,1,Via Health,201560,-77.586912,43.192352
417910,Veeb Nassau County School of Practical Nursing,899a Jerusalem Ave,Uniondale,NY,11553,5165721704,5165721703,veeb.org,,,,veeb.org,,2,,-2,-73.585908,40.697596
417947,Syracuse City Schools Practical Nursing Program,573 East Genesee Street,Syracuse,NY,13202,3154354150,3154356599,www.syracusecityschools.com/?q=about/curriculum/AdultEducation,,,,www.syracusecityschools.com/?q=about/curriculum/AdultEducation/lpn/calculator,Central Tech Nursing Program,1,Syracuse City School District,136050,-76.144277,43.047991
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,1825 Windfall Rd,Olean,NY,14760,7163768268,7163768450,www.caboces.org,www.caboces.org,www.caboces.org,www.caboces.org,www.caboces.org,,1,New York State Education Department,136020,-78.405395,42.093196
417992,Orange Ulster BOCES-Practical Nursing Program,130 Dolson Avenue,Middletown,NY,10940-6563,8452910100,8452910138,www.ouboces.org,,,,www.ouboces.org/CTE/pracnursing2.cfm,,1,New York State Education Department,136020,-74.427581,41.431120
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,131 Drumlin Ct,Newark,NY,14513-1863,3153327375,3153327343,www.wflbocesadulted.org,,,,www.wflbocesadulted.org,,1,New York State Education Department,136020,-77.083344,43.041349
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,435 Glenwood Rd,Binghamton,NY,13905,6077633465,6077633654,www.btboces.org/,www.btboces.org/,www.btboces.org/,www.btboces.org/,ces.37j32b1.remote.schoolcenter.com/education/dept/deptinfo.php?sectiondetailid=2138&linkid=nav-menu-original-4-56&cms_mode=view,,1,New York State Education Department,136020,-75.934739,42.129648
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,15 Henning Rd,Saratoga Springs,NY,12866,5185813550,5185813609,www.wswheboces.org/,,,,www.wswheboces.org/uploads/npcalc.htm,,1,New York State Education Department,136020,-73.755104,43.081713
418038,Albany BOCES-Adult Practical Nursing Program,900  Watervliet Shaker Rd,Albany,NY,12205,5188624800,5188624740,www.bocescareertech.org,www.bocescareertech.org,www.bocescareertech.org,www.bocescareertech.org,www.bocescareertech.org,,1,New York State Education Department,136020,-73.836922,42.743110
418056,Ulster County BOCES-Practical Nursing Program,Route 9W,Port Ewen,NY,12466,84533150502218,8453398797,www.ulsterboces.org,,,www.ulsterboces.org,www.ulsterboces.org,,1,New York State Education Department,136020,-73.976438,41.905936
418065,Eastern Suffolk BOCES-Practical Nursing Program,201 Sunrise Hwy,Patchogue,NY,11772,6312334450,6312334459,www.esboces.org,,,,www.esboces.org/Page/103,,1,New York State Education Department,136020,-73.008330,40.780472
418083,Rockland County BOCES-Practical Nursing Program,65 Parrott Rd,West Nyack,NY,10994,84562747704830,8456233412,www.rocklandboces.org,rocklandboces.org/division.cfm?subpage=951286,rocklandboces.org/division.cfm?subpage=951286,rocklandboces.org/division.cfm?subpage=951286,rocklandboces.org/division.cfm?subpage=951286,,1,New York State Education Department,136020,-73.977376,41.120977
418126,New York College of Health Professions,6801 Jericho Tpk,Syosset,NY,11791-4413,5163640808100,5163646645,www.nycollege.edu,www.nycollege.edu,www.nycollege.edu,www.nycollege.edu,www.nycollege.edu,,2,,-2,-73.517755,40.807605
418162,Career Institute of Health and Technology,400 Oak Street,Garden City,NY,11530,5168771225,5168771959,www.careerinstitute.edu,,,,careerinstitute.studentaidcalculator.com/survey.aspx,,2,,-2,-73.607121,40.727140
418171,Charles Stuart School of Diamond Setting,1420 Kings Hwy 2nd Fl,Brooklyn,NY,11229,7183392640,7183397901,charlesstuartschool.com,charlesstuartschool.com,charlesstuartschool.com,charlesstuartschool.com,charlesstuartschool.com,Charles Stuart School,2,,-2,-73.958876,40.608355
418199,Penta County Joint Vocational School,9301 Buck Road,Perrysburg,OH,43551-4594,41966165556181,4196616504,www.pentacareercenter.org,,,,www.pentacareercenter.org,Penta Career Center,2,,-2,-83.573263,41.586827
418205,Career and Technology Education Centers of Licking County,150 Price Rd,Newark,OH,43055-3399,7403642333,7403642303,www.c-tec.edu,www.c-tec.edu,www.c-tec.edu,www.c-tec.edu,www.c-tec.edu,C-TEC of Licking County,2,,-2,-82.429175,40.099973
418223,Willoughby-Eastlake School of Practical Nursing,"34050 Glen Drive, Suite 2",Eastlake,OH,44094,4406025094,4409426983,www.weschools.org/nursing,www.weschools.org/TechnicalCenter.cfm?subpage=977539,www.weschools.org/TechnicalCenter.cfm?subpage=977567,,www.willoughby-eastlake.k12.oh.us/netpricecalculator/npcalc.htm,,1,Willoughby-Eastlake City Schools,139140,-81.447520,41.654669
418250,Washington County Career Center-Adult Technical Training,21740 St. Rt. 676,Marietta,OH,45750,7403736283,7403762240,www.mycareerschool.com,,,,mycareerschool.com/netpricecalculator/,,2,,-2,-81.501060,39.432990
418269,Ohio Center for Broadcasting-Cincinnati,6703 Madison Road,Cincinnati,OH,45227,5132716060,5132716135,www.beonair.com,,,,www.beonair.com,,1,M & S Media Inc.,302930,-84.382486,39.159849
418278,Vantage Career Center,818 North Franklin Street,Van Wert,OH,45891,41923854112116,4192384058,www.vantagecareercenter.com,www.vantagecareercenter.com,www.vantagecareercenter.com,www.vantagecareercenter.com,www.vantagecareercenter.com,,1,Vantage Board of Education,139120,-84.572845,40.880213
418287,Tri County Technology Center,6101 Nowata Rd,Bartlesville,OK,74006-6029,9183313333,9183336797,www.tctc.org,www.tctc.org,www.tctc.org,www.tctc.org,www.tctc.org,,2,,-2,-95.909347,36.727170
418296,Indian Capital Technology Center-Muskogee,2403 N 41st St E,Muskogee,OK,74403-1889,91868763837900,9186875793,www.ictctech.com,www.ictctech.com,www.ictctech.com,www.ictctech.com,www.ictctech.com/financialaid.htm,,1,Oklahoma Department of Career and Technology Education,140020,-95.311895,35.774921
418302,Western Technology Center,621 Sooner Drive,Burns Flat,OK,73624-1469,5805623181279,5805624476,www.westtech.edu,www.westtech.edu,www.westtech.edu,www.westtech.edu,www.westtech.edu,,1,Oklahoma Department of Career and Technology Education,140020,-99.185702,35.352774
418320,Mid-America Technology Center,27438 State Hwy 59,Wayne,OK,73095-0210,4054493391,,www.matech.edu,,,,www.matech.edu,,1,Oklahoma Department of Career and Technology Education,140020,-97.364174,34.912498
418339,Northeast Technology Center-Pryor,6195 W Hwy 20,Pryor,OK,74361,9188257040,9188251191,www.netech.edu,www.netech.edu,www.netech.edu,,www.netech.edu/,,1,Oklahoma Department of Career and Technology Education,140020,-95.425056,36.309116
418348,Eastern Oklahoma County Technology Center,4601 N Choctaw Rd,Choctaw,OK,73020-9017,4053909591,4053909598,www.eoctech.edu,,,,www.eoctech.edu/NetPriceCalculator/npcalc.htm,,1,Oklahoma Department of Career and Technology Education,140020,-97.266991,35.516891
418357,Wes Watkins Technology Center,7892 Highway 9,Wetumka,OK,74883-6155,4054525500,,www.wwtech.org,,,,www.wwtech.org,,1,Oklahoma Department of Career and Technology Education,140020,-96.266262,35.233305
418384,Technical Institute of Cosmetology Arts and Sciences,822 E 6th Street,Tulsa,OK,74120-3610,918660882810,9185823839,www.ticas.edu,www.ticas.edu,www.ticas.edu,www.ticas.edu,www.ticas.edu,,2,,-2,-95.981314,36.152552
418409,York County School of Technology-Adult & Continuing Education,2179 S Queen St,York,PA,17402-4696,71774108204306,7177470426,www.ytech.edu,www.ytech.edu,www.ytech.edu,,ftp.york.pa.schoolwebpages.com/netprice/npcalc.htm,York County School of Technology,2,,-2,-76.685449,39.929887
418427,Chester County Intermediate Unit,443 Boot Road,Downingtown,PA,19335,4845935950,4845935951,www.chestercountynursing.org,www.chestercountynursing.org,www.chestercountynursing.org,www.chestercountynursing.org,www.chestercountynursing.org,,2,,-2,-75.685721,40.003528
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,576 Vo-Tech Road,Reynoldsville,PA,15851,8146538420,8146538362,www.jefftech.us,www.jefftech.us,www.jefftech.us,,www.jefftech.us/Page/362,,2,,-2,-78.892532,41.109573
418454,Greater Johnstown Career and Technology Center,445 Schoolhouse Rd,Johnstown,PA,15904-2998,8142666073,8142694394,www.gjctc.org,,,,www.gjctc.org,,2,,-2,-78.838152,40.269577
418481,Mifflin-Juniata Career and Technology Center,700 Pitt St,Lewistown,PA,17044,7174470394302,7172485148,www.mjctc.org,www.mjctcpn.org,www.mjctcpn.org,www.mjctcpn.org,www.mjctcpn.org,,2,,-2,-77.554092,40.605321
418506,Hanover Public School District Practical Nursing Program,403 Moul Ave,Hanover,PA,17331,7176372111,7176374617,www.hpsd.k12.pa.us/?q=node/2193,,,,www.hpsd.k12.pa.us/?q=node/2193,,1,Hanover Public School District,142010,-76.970029,39.818349
418515,Lenape Technical School Practical Nursing Program,83 Glade Drive,Kittanning,PA,16201,7245457311,7245456127,www.lenapepnp.net,,,,www.lenapepnp.net,Lenape Practical Nursing Program,2,,-2,-79.564487,40.815893
418524,Venango County Area Vocational Technical School,1 Vo-Tech Dr,Oil City,PA,16301,81467730971311,8146761316,www.vtc1.org,,,,www.vtc1.org/Page/150,Venango Technology Center,2,,-2,-79.691607,41.428133
418533,Lancaster County Career and Technology Center,1730 Hans Herr Dr,Willow Street,PA,17584,7174647050,7174649518,www.lcctc.org,www.lcctc.org/REGISTRAR,www.lcctc.org/FINAID,,www.lcctc.org/FINAID,,2,,-2,-76.266243,39.984597
418542,Lebanon County Area Vocational Technical School,833 Metro Dr,Lebanon,PA,17042,7172734401,,www.lcctc.k12.pa.us,,,,www.lcctc.k12.pa.us,Lebanon County Career & Technology Center,2,,-2,-76.390376,40.341562
418560,Indiana County Technology Center,441 Hamill Rd,Indiana,PA,15701-1465,7243496700,7243496411,www.ictc.edu,,,,www.ictc.edu/adulted/student_center/financialaid.htm,,1,Joint Operating Committee for ICTC,142020,-79.126228,40.644102
418588,Northern Tier Career Center,120 Career Center Lane,Towanda,PA,18848-9731,5702658113,5702650664,www.ntccschool.org,,,,www.ntccschool.org,,2,,-2,-76.485998,41.800726
418603,Clarion County Career Center Practical Nursing Program,490 Career Lane,Shippenville,PA,16254-8975,8142265857160,8142265349,www.clarioncte.org,www.clarioncte.org,www.clarioncte.org,www.clarioncte.org,www.clarioncte.org,,2,,-2,-79.426753,41.232585
418612,Hazleton Area Career Center,1451 West 23rd Street,Hazleton,PA,18202,570459322182407,5704593231,www.hasdk12.org,www.hasdk12.org/pnp,www.hasdk12.org/pnp,www.hasdk12.org/Page/5935,www.hasdk12.org/cms/lib3/PA01001366/Centricity/domain/888/npc/npcalc.htm,,2,,-2,-75.992611,40.972979
418658,All-State Career School-Pittsburgh,1200 Lebanon Road,West Mifflin,PA,15122,4128231818,4128234725,www.allstatecareer.edu/pitt.php,,,,www.allstatecareeredu.info/portals/0/compliancefiles/netprice-calc/npcalc-all_state_pittsburgh.htm,,1,Education Affiliates Inc.,301720,-79.828242,40.396915
418676,Carlos F Daniels Area Vocational School,Jose Severo Quinones St Urb Severo Quinones,Carolina,PR,00982,7877627385,7877627272,www.de.gobierno.pr,,,,www.de.gobierno.pr,,2,,-2,-65.961185,18.385141
418700,Serbias Technical College,Calle Hostos # 27 Esq. Vicente Pales,Guayama,PR,00784,7878647254,7878648235,www.serbiastechnicalcollege.com,,,,www.serbiastechnicalcollege.com,Serbia's Tech,2,,-2,-66.112520,17.990410
418755,Colegio Tecnologico y Comercial de Puerto Rico,Calle Paz 165 Altos,Aguada,PR,00602-0960,7878682688,7878682688,colteccompr.org,colteccompr.org,colteccompr.org,,colteccompr.org,,2,,-2,-67.184110,18.378655
418764,Quality Technical and Beauty College,Calle Betances esq. Parque #12 altos,Bayamon,PR,00961,7877407490,7877854666,www.qualitytechbeautycollege.com/net-price-calculator.html,www.qualitytechbeautycollege.com/net-price-calculator.html,www.qualitytechbeautycollege.com/net-price-calculator.html,www.qualitytechbeautycollege.com/net-price-calculator.html,www.qualitytechbeautycollege.com/net-price-calculator.html,,2,,-2,-66.159250,18.411110
418773,D'Mart Institute,"Carr 156 Km 17.1 Bo Honduras Ste 215 Centro Comerc, IAL",Barranquitas,PR,00794,78726304531021,7872631481,www.dmartpr.com,,,,www.dmartpr.com/newsite/index.php?option=com_wrapper&view=wrapper&Itemid=202,,1,D'Mart Institute Inc.,301330,-66.295454,18.184150
418782,Automeca Technical College-Aguadilla,Parque Industrial La Montana Km09 Edif932,Aguadilla,PR,00605,7878822828,7878915030,www.automeca.com,www.automeca.com,www.automeca.com,www.automeca.com,www.automeca.com,,1,Automeca Technical College Inc.,300380,-67.141456,18.444126
418870,Fortis Institute-Cookeville,1025 Highway 111,Cookeville,TN,38501-4305,9315263660,9313722603,www.fortis.edu,,,,www.fortisedu.info/,Medvance Institute,1,Education Affiliates Inc.,301720,-85.478651,36.143182
418889,North Central Institute,168 Jack Miller Blvd,Clarksville,TN,37042,9314319700,9314319771,www.nci.edu,,,nci.edu,netpricecalculator.nci.edu/,,2,,-2,-87.446724,36.627878
418913,Pipo Academy of Hair Design,3000 Pershing Dr,El Paso,TX,79903,9155653491,9155629821,www.pipoacademyofhairdesign.com/index.html,,,,www.pipoacademyofhairdesign.com/npcalc.html,,2,,-2,-106.459721,31.784465
418968,Tint School of Makeup and Cosmetology-Dallas,10909 Webb Chapel Rd,Dallas,TX,75229-3734,2149560088,2149560599,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,,1,Tint School of Makeup & Cosmetology,304590,-96.871882,32.897238
419031,United Technical Center,251 Marietta Street,Clarksburg,WV,26301-6313,3043267582,3046226138,www.harcoboe.com/utc/faculty/practicalnursing.cfm,,,,www.harcoboe.com/utc/npcalc.htm,UTC,1,West Virginia Higher Education Policy Commission,154080,-80.358395,39.310658
419095,Charles H McCann Technical School,70 Hodges Cross Rd,North Adams,MA,01247-3999,4136635383181,4136649424,www.mccanntech.org,www.mccanntech.org,www.mccanntech.org,www.mccanntech.org,www.mccanntech.org,,2,,-2,-73.102434,42.665160
419147,Ailano School of Cosmetology,541 West St,Brockton,MA,02301-5734,50858354332,5085887227,www.theailanoschool.com,theailanoschool.com/,theailanoschool.com/,theailanoschool.com/,theailanoschool.com/,,2,,-2,-71.043484,42.071117
419156,Carsten Institute of Cosmetology,3345 S Rural Rd,Tempe,AZ,85282,4804910449,4808203157,carsten.edu,,,,carsten.edu/index.php/npc,,1,Carsten Institute of Cosmetology,300930,-111.926059,33.391423
419183,Central California School,3195 McMillan Ste F,San Luis Obispo,CA,93401,8055439123,8055436330,ccsce.org,ccsce.org,,,ccsce.org/netpricecalc.html,,2,,-2,-120.644796,35.263725
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,3663 S Miami Ave,Miami,FL,33133,30528527773251,3052852671,mercymiami.com/professionals/school-of-practical-nursing,mercymiami.com/professionals/school-of-practical-nursing/admissions.dot,mercymiami.com/professionals/school-of-practical-nursing/financial-aid-information.dot,,www.mercymiami.org,,1,Catholic Health East,200310,-80.216580,25.743109
419226,Marion County Community Technical and Adult Education Center,1014 SW 7th Rd,Ocala,FL,34471-3172,3526717200,3526714108,www.mcctae.com,www.mcctae.com,www.mcctae.com,,www.mcctae.com,CTAE,1,Florida State Board of Education,112030,-82.147877,29.178271
419235,Rivertown School of Beauty Barber Skin Care and Nails,4747 E Hamilton Road,Columbus,GA,31904,7066536561,7066537109,rivertownschoolofbeauty.com,,,,www.rivertownschoolofbeauty.com/netprice/npcalc.htm,,2,,-2,-84.970785,32.509451
419244,Atlanta Institute of Music,"2875 Breckinridge Blvd., Suite 700",Duluth,GA,30096,7702427717,7702429384,aimm.edu,www.aimm.edu/Admissions.cfm,www.aimm.edu/Financial_Aid.cfm,www.aimsonisweb.com/studapp.cfm,aim-music.studentaidcalculator.com/survey.aspx,AIMM,2,,-2,-84.106629,33.960266
419253,Illinois Center for Broadcasting,455 Eisenhower Lane South Suite 200,Lombard,IL,60148,63091617003102,6309161764,www.beonair.com/lombard,www.beonair.com/lombard,www.beonair.com/lombard,www.beonair.com/lombard,www.beonair.com/lombard,,1,M & S Media Inc.,302930,-88.016953,41.844813
419262,Marion Community Schools-Tucker Career & Technology Center,107 S Pennsylvania Ave,Marion,IN,46952,7656649091105,7656512048,tucker.marion.k12.in.us/,tucker.marion.k12.in.us/,tucker.marion.k12.in.us/,tucker.marion.k12.in.us/,www.marion.k12.in.us/uploads/LPN/npcalc.htm,Tucker,1,Marion Community Schools,118040,-85.643729,40.561396
419271,St Louis Hair Academy,3701 Kossuth ave,Saint Louis,MO,63107-1737,3145333125,3145310918,www.stlouishairacademy.com/,www.stlouishairacademy.com,www.stlouishairacademy.com,www.stlouishairacademy.com,www.stlouishairacademy.com,,2,,-2,-90.215765,38.665470
419280,New Dimensions School of Hair Design,621 Kentucky Ave.,Joplin,MO,64801-5017,4177822875,4177827967,newdimensionsschoolofhairdesign.com,newdimensionsschoolofhairdesign.com,newdimensionsschoolofhairdesign.com,newdimensionsschoolofhairdesign.com,newdimensionsschoolofhairdesign.com,,2,,-2,-94.501914,37.083054
419314,Adirondack Beauty School,108 Dix Ave,Glens Falls,NY,12801-0000,5187451646,5187455034,www.adirondackbeautyschool.org,,,,www.adirondackbeautyschool.org,,2,,-2,-73.630352,43.317954
419332,Forbes Road Career and Technology Center,607 Beatty Rd,Monroeville,PA,15146,4123738100,,www.forbesroad.com,,,,www.forbesroad.com,,2,,-2,-79.752310,40.451594
419341,Jna Institute of Culinary Arts,1212 S Broad St,Philadelphia,PA,19146,2154688800,2154688838,www.culinaryarts.edu,,,,www.culinaryarts.edu/npcalc/,,2,,-2,-75.167678,39.935232
419411,Cortiva Institute-Seattle,425 Pontius Ave N Ste 100,Seattle,WA,98109,2062043166,2062829183,www.cortiva.com/seattle,www.cortiva.com/admissions/,www.cortiva.com/locations/seattle-massage-school/tuition-financial-aid.aspx,https://www.cortiva.com/Admission-Application.aspx,www.cortiva.com/npc/seattle/npcalc.htm,,1,Steiner Education Group,304270,-122.332042,47.622787
419420,Putnam Career and Technical Center,300 Roosevelt Boulevard,Eleanor,WV,25070-0640,30458634944421,3045864467,www.pctc.edu/,www.pctc.edu,www.pctc.edu,www.pctc.edu,www.pctc.edu,PCTC,1,West Virginia Higher Education Policy Commission,154080,-81.924530,38.534770
419457,Argosy University-Washington DC,"1550 Wilson Boulevard, Suite 600",Arlington,VA,22209,7035265800,7032438973,www.argosy.edu/washingtondc,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid/,www.argosy.edu/admissions,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000,,1,Education Management Corporation,301790,-77.075927,38.894272
419484,Crawford County Career and Technical Center Practical Nursing Program,860 Thurston Rd,Meadville,PA,16335,8147246028,8147246039,www.crawfordctc.org,www.crawfordctc.org,www.crawfordctc.org,www.crawfordctc.org,www.crawfordctc.org,,2,,-2,-80.126167,41.633675
419509,University of Phoenix-Sacramento Valley Campus,2860 Gateway Oaks Drive,Sacramento,CA,95833-4334,8667660766,,www.phoenix.edu,,faw.phoenix.edu,myapply.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,,1,University of Phoenix,304820,-121.522795,38.620606
419536,DeVry University's Keller Graduate School of Management-Georgia,"One West Court Square, Suite 100",Decatur,GA,30030-2556,4042702706,,www.keller.edu,,,,www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp,DeVry University-Alpharetta |DeVry University-Atlanta/Cobb Galleria |DeVry University-Atlanta/Perimeter |Devry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,-2,,-2,-84.297287,33.775187
419633,Texas College of Cosmetology-San Angelo,3504 Knickerbocker Road,San Angelo,TX,76904,3256592622,3256535344,www.texascollegecosmetology.com,,,,www.texascollegecosmetology.com,,2,,-2,-100.472661,31.419980
419660,Beauty Schools of America-Hialeah,1060 West 49th Street,Hialeah,FL,33012-3322,3053629003,3053629346,www.bsa.edu/about-us/locations#Hialeah,www.bsa.edu/admission.html,www.bsa.edu/admission/financial-aid.html,www.bsa.edu/admission.html,www.bsa.edu/admission/net-price-calculator.html,,1,Coral Springs Schools Inc.,301210,-80.304716,25.865861
419703,Automeca Technical College-Bayamon,Carr.No.2 Km14.0 Hato Tejas,Bayamon,PR,00957,7877796161,7877796200,www.automeca.com,www.automeca.com,www.automeca.com,www.automeca.com,www.automeca.com,,1,Automeca Technical College Inc.,300380,-66.184522,18.406869
419712,Automeca Technical College-Caguas,Calle Munoz Rivera No.69,Caguas,PR,00625,7877463468,,www.automeca.com,www.automeca.com,www.automeca.com,www.automeca.com,www.automeca.com,,1,Automeca Technical College Inc.,300380,-66.037188,18.230309
419721,Automeca Technical College-Ponce,Calle Villa No.452,Ponce,PR,00731,7878407880,7872592319,www.automeca.com,www.automeca.com,www.automeca.com,www.automeca.com,www.automeca.com,,1,Automeca Technical College Inc.,300380,-66.634948,18.010869
420006,Everest University-Melbourne,2401 N Harbor City Blvd,Melbourne,FL,32935,3212532929163,3212552017,www.everest.edu/campus/melbourne,,,,www.Everest.edu/npc,,1,Corinthian Colleges Inc.,301230,-80.635711,28.145828
420024,Centura College-Chesapeake,932 B Ventures Way,Chesapeake,VA,23320,7575492121,7575481196,www.centuracollege.edu,www.centuracollege.edu,www.centuracollege.edu,www.centuracollege.edu/college-campus/chesapeake-va-college.asp-college.asp,www.centuracollege.edu,,1,Employment Services Inc.,301910,-76.227712,36.765954
420042,University of Phoenix-Hawaii Campus,745 Fort Street,Honolulu,HI,96813-3800,8667660766,,www.phoenix.edu,,faw.phoenix.edu,myapply.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,,1,University of Phoenix,304820,-157.863315,21.308510
420103,Florida College of Natural Health-Miami,7925 NW 12th St Ste 201,Miami,FL,33126,3055979599,3055979110,www.steinered.com/,,,,www.fcnh.com/npcalc_fcnh.htm,,1,Steiner Education Group,304270,-80.324576,25.782702
420130,Prism Career Institute-Cherry Hill,"3 Executive Campus Rt 70, Suite 280",Cherry Hill,NJ,08002,8563170100,8563170103,prismcareerinstitute.com,,,,www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm,,1,Prism Education Group,303800,-75.051138,39.931301
420194,Amerian National College,5020 Fm 1960 W A-12,Houston,TX,77069-4611,7704461333,7704498005,WWW.AMNC.EDU,,,,www.amnc.edu,Royal Beauty Careers,2,,-2,-95.506291,29.984721
420200,Francois D College of Hair Skin and Nails,8932 South State Street,Sandy,UT,84070-2004,8015612244,8015611849,echelonedgeacademy.com,,,,echelonedgeacademy.com,,1,Design Academy Inc.,301460,-111.892431,40.589570
420246,Southwest College of Naturopathic Medicine & Health Sciences,2140 E Broadway Rd,Tempe,AZ,85282,4808589100200,4802229283,www.scnm.edu,www.scnm.edu/future-students/admission,www.scnm.edu/future-students/scholarship-financial-aid,www.scnm.edu/future-students/admission,www.scnm.edu,,2,,-2,-111.894935,33.408742
420255,Escuela de Peritos Electricistas de Isabela Inc,Ave. Agustin Ramos Calero Calle Surinam 1059  P.R. 112 Norte,Isabela,PR,00662,7878721747,7878304267,www.epei.edu,www.epei.edu,www.epei.edu/costos/,www.epei.edu/documentos-de-admision/,www.epei.edu/net-price-calculator/,E.P.E.I. Inc.,1,Escuela de Peritos Electricistas de Isabela Inc.,301950,-67.026567,18.497060
420307,Virginia College-Birmingham,488 Palisades Blvd.,Birmingham,AL,35209,20580215941125,2052718225,www.vc.edu,,,,enroll.vc.edu/npc,,1,Education Corporation of America,301770,-86.817687,33.469990
420316,Virginia College-Huntsville,"2021 Drake Avenue, SW",Huntsville,AL,35801,2565337387,2565337785,WWW.VC.EDU,vc.edu,vc.edu,vc.edu,enroll.vc.edu/npc,,1,Education Corporation of America,301770,-86.590131,34.705342
420325,Yeshiva D'monsey Rabbinical College,2 Roman Blvd,Monsey,NY,10952,8453525852,,,,,,sites.google.com/site/yeshivaofmonsey/,,2,,-2,-74.065944,41.115776
420343,Lincoln Technical Institute-Mahwah,70 McKee Dr,Mahwah,NJ,07430,2015291414,2015120984,www.lincolntech.com,www.lincolnedu.com/campus/mahwah-nj,www.lincolnedu.com/campus/mahwah-nj,www.lincolnedu.com/campus/mahwah-nj,www.lincolnedu.com/net-price-calculator,,1,Lincoln Educational Services,302900,-74.148846,41.083771
420370,Career Technical Institute,"1101 Vermont Avenue, N.W suite L002",Washington,DC,20005,2024674223100,2024666202,www.careertechnical.edu,,,,www.careertechnical.edu/OSS_MOP/npcalc.htm,,2,,-2,-77.032461,38.904000
420398,Northwest Vista College,3535 N. Ellison Drive,San Antonio,TX,78251,2104864000,,www.alamo.edu/nvc/,www.alamo.edu/nvc/future-students/admissions/,www.alamo.edu/district/financial-aid/,www.applytexas.org/adappc/gen/c_start.WBX,www.alamo.edu/district/business-office/tuition-and-fees/,,1,Alamo Colleges,148010,-98.708405,29.471082
420404,ITT Technical Institute-Getzville,2295 Millersport Hwy,Getzville,NY,14068-0327,7166892200,7166892828,www.itt-tech.edu,,,,www.itt-tech.edu/npc,,1,ITT Educational Services Inc.,302410,-78.770457,43.012044
420431,Oconee Fall Line Technical College,1189 Deepstep Rd,Sandersville,GA,31082,4785532050,4785532118,www.oftc.edu,www.oftc.edu,www.oftc.edu,www.oftc.edu,www.oftc.edu/netprice/npcalc.htm,Sandersville Regional Technical Institute,1,Technical College System of Georgia,113010,-82.839621,32.996687
420440,York County Community College,112 College Drive,Wells,ME,04090,2076469282,2076410837,www.yccc.edu,www.yccc.edu/FutureStudents/Admissions,www.yccc.edu/PayingforCollege/FinancialAid,www.yccc.edu/FutureStudents/Admissions/ApplyOnline,www.yccc.edu/PayingforCollege/FinancialAid/NetPriceCalculator,,1,Maine Community College System,123010,-70.590835,43.306823
420459,Northeast Technology Center-Afton,19901 S Hwy 69,Afton,OK,74331,9182578324,9182574342,www.netech.edu,www.netech.edu,www.netech.edu,,www.netech.edu,,1,Oklahoma Department of Career and Technology Education,140020,-94.929123,36.730369
420468,Western Suffolk BOCES,152 Laurel Hill Rd,Northport,NY,11768,6316676000320,6316234922,www.wilsontech.org/,www.wilsontech.org/FullTimeLicensing.cfm,www.wilsontech.org/financialhelp.cfm,www.wilsontech.org/,www.wilsontech.org/financialhelp.cfm,,1,New York State Education Department,136020,-73.375381,40.704982
420495,Sanford-Brown College-Atlanta,1140 Hammond Dr Ste A-1150,Atlanta,GA,30328,7705764498,7705764547,www.sanfordbrown.edu/Atlanta,,,,sanfordbrown.studentaidcalculator.com,SBC-Atlanta,1,Career Education Corporation,300840,-84.349240,33.919927
420501,Sanford-Brown College-Middleburg Heights,17535 Rosbough Dr Ste 100,Middleburg Heights,OH,44130,4402023232,4402399648,www.sbcleveland.com,www.sbcleveland.com,,,sanfordbrown.studentaidcalculator.com,,1,Career Education Corporation,300840,-81.823537,41.374227
420538,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,8705086100,8705086287,www.asumh.edu,www.asumh.edu/admissions/index.dot,www.asumh.edu/financial_aid/index.dot,www.lake.asumh.edu/cc3_scripts/cc_server.exe,asumh.edu/financial_aid/npcalc.htm,,1,Arkansas State University System,105010,-92.383355,36.335336
420556,Columbia Gorge Community College,400 E Scenic Dr,Dalles,OR,97058,5415066000,5412983104,www.cgcc.cc.or.us,,,www.cgcc.cc.or.us/StudentServices/admissions.cfm,www.cgcc.cc.or.us/financialaid/costofattendance.cfm,,2,,-2,-121.190197,45.590724
